Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1639298640;2021-12-12 11:44;270285208;856597632;270285208;856597632
1639298700;2021-12-12 11:45;251582696;850407440;251582696;850407440
1639298760;2021-12-12 11:46;255542880;757643288;255542880;757643288
1639298820;2021-12-12 11:47;242976952;829871528;242976952;829871528
1639298880;2021-12-12 11:48;257201632;757500488;257201632;757500488
1639298940;2021-12-12 11:49;235386712;766881752;235386712;766881752
1639299000;2021-12-12 11:50;209418208;764419120;209418208;764419120
1639299060;2021-12-12 11:51;255898856;897624800;255898856;897624800
1639299120;2021-12-12 11:52;235606184;829412224;235606184;829412224
1639299180;2021-12-12 11:53;230097464;860634872;230097464;860634872
1639299240;2021-12-12 11:54;242896472;940705720;242896472;940705720
1639299300;2021-12-12 11:55;226771232;815845784;226771232;815845784
1639299360;2021-12-12 11:56;252180192;946808504;252180192;946808504
1639299420;2021-12-12 11:57;248614312;862724680;248614312;862724680
1639299480;2021-12-12 11:58;236841488;863716456;236841488;863716456
1639299540;2021-12-12 11:59;233906880;843949448;233906880;843949448
1639299600;2021-12-12 12:00;209571144;789280448;209571144;789280448
1639299660;2021-12-12 12:01;221192392;843579768;221192392;843579768
1639299720;2021-12-12 12:02;216027832;844535512;216027832;844535512
1639299780;2021-12-12 12:03;205219944;866106024;205219944;866106024
1639299840;2021-12-12 12:04;212688464;844506816;212688464;844506816
1639299900;2021-12-12 12:05;217541248;815919744;217541248;815919744
1639299960;2021-12-12 12:06;226548848;873578728;226548848;873578728
1639300020;2021-12-12 12:07;326311520;781408832;326311520;781408832
1639300080;2021-12-12 12:08;257170856;894276096;257170856;894276096
1639300140;2021-12-12 12:09;270562536;870328456;270562536;870328456
1639300200;2021-12-12 12:10;219892736;861492272;219892736;861492272
1639300260;2021-12-12 12:11;239067528;950101904;239067528;950101904
1639300320;2021-12-12 12:12;237294680;825557704;237294680;825557704
1639300380;2021-12-12 12:13;304458680;919957496;304458680;919957496
1639300440;2021-12-12 12:14;344209848;870382912;344209848;870382912
1639300500;2021-12-12 12:15;242992760;849217472;242992760;849217472
1639300560;2021-12-12 12:16;253810584;943358152;253810584;943358152
1639300620;2021-12-12 12:17;232717176;911231864;232717176;911231864
1639300680;2021-12-12 12:18;258868520;990067960;258868520;990067960
1639300740;2021-12-12 12:19;272609464;896935704;272609464;896935704
1639300800;2021-12-12 12:20;225143176;866434536;225143176;866434536
1639300860;2021-12-12 12:21;254081664;916870936;254081664;916870936
1639300920;2021-12-12 12:22;237392680;972007744;237392680;972007744
1639300980;2021-12-12 12:23;233036560;998422432;233036560;998422432
1639301040;2021-12-12 12:24;253647760;892143000;253647760;892143000
1639301100;2021-12-12 12:25;259854976;845071360;259854976;845071360
1639301160;2021-12-12 12:26;241208488;894176248;241208488;894176248
1639301220;2021-12-12 12:27;239516240;829697680;239516240;829697680
1639301280;2021-12-12 12:28;234656288;811341736;234656288;811341736
1639301340;2021-12-12 12:29;228310032;782628024;228310032;782628024
1639301400;2021-12-12 12:30;226832576;773158176;226832576;773158176
1639301460;2021-12-12 12:31;263268416;792743552;263268416;792743552
1639301520;2021-12-12 12:32;246361856;814083088;246361856;814083088
1639301580;2021-12-12 12:33;244848960;818460144;244848960;818460144
1639301640;2021-12-12 12:34;255882096;833190480;255882096;833190480
1639301700;2021-12-12 12:35;242972368;718608200;242972368;718608200
1639301760;2021-12-12 12:36;258216912;780425624;258216912;780425624
1639301820;2021-12-12 12:37;243424000;787614272;243424000;787614272
1639301880;2021-12-12 12:38;233222016;766981192;233222016;766981192
1639301940;2021-12-12 12:39;276920896;783733264;276920896;783733264
1639302000;2021-12-12 12:40;228957552;777816288;228957552;777816288
1639302060;2021-12-12 12:41;253479192;841397464;253479192;841397464
1639302120;2021-12-12 12:42;216512136;775677992;216512136;775677992
1639302180;2021-12-12 12:43;227119560;828652216;227119560;828652216
1639302240;2021-12-12 12:44;234958952;863321168;234958952;863321168
1639302300;2021-12-12 12:45;226539480;857279992;226539480;857279992
1639302360;2021-12-12 12:46;260557080;904551816;260557080;904551816
1639302420;2021-12-12 12:47;443649176;927200480;443649176;927200480
1639302480;2021-12-12 12:48;294898792;847924472;294898792;847924472
1639302540;2021-12-12 12:49;262290704;822155160;262290704;822155160
1639302600;2021-12-12 12:50;270367448;832954168;270367448;832954168
1639302660;2021-12-12 12:51;245779328;814923208;245779328;814923208
1639302720;2021-12-12 12:52;258690048;856488624;258690048;856488624
1639302780;2021-12-12 12:53;267957400;900020632;267957400;900020632
1639302840;2021-12-12 12:54;271503440;860757208;271503440;860757208
1639302900;2021-12-12 12:55;250283896;739491312;250283896;739491312
1639302960;2021-12-12 12:56;280761216;825952768;280761216;825952768
1639303020;2021-12-12 12:57;248662304;803122784;248662304;803122784
1639303080;2021-12-12 12:58;246251096;828170344;246251096;828170344
1639303140;2021-12-12 12:59;226754432;786326760;226754432;786326760
1639303200;2021-12-12 13:00;220525088;768923616;220525088;768923616
1639303260;2021-12-12 13:01;245898424;899418056;245898424;899418056
1639303320;2021-12-12 13:02;237360760;796684048;237360760;796684048
1639303380;2021-12-12 13:03;241847216;793581504;241847216;793581504
1639303440;2021-12-12 13:04;240463064;812473872;240463064;812473872
1639303500;2021-12-12 13:05;211578832;759488160;211578832;759488160
1639303560;2021-12-12 13:06;259520384;883371840;259520384;883371840
1639303620;2021-12-12 13:07;239355832;806410768;239355832;806410768
1639303680;2021-12-12 13:08;232827480;790932416;232827480;790932416
1639303740;2021-12-12 13:09;229803464;796171752;229803464;796171752
1639303800;2021-12-12 13:10;216606792;755982808;216606792;755982808
1639303860;2021-12-12 13:11;245724056;870207776;245724056;870207776
1639303920;2021-12-12 13:12;237330392;814563216;237330392;814563216
1639303980;2021-12-12 13:13;222794096;773295784;222794096;773295784
1639304040;2021-12-12 13:14;223581104;770550952;223581104;770550952
1639304100;2021-12-12 13:15;213655216;762350368;213655216;762350368
1639304160;2021-12-12 13:16;235321664;879494912;235321664;879494912
1639304220;2021-12-12 13:17;230232696;852702280;230232696;852702280
1639304280;2021-12-12 13:18;234694472;842116048;234694472;842116048
1639304340;2021-12-12 13:19;232985896;835046952;232985896;835046952
1639304400;2021-12-12 13:20;212587296;775983104;212587296;775983104
1639304460;2021-12-12 13:21;240409160;869155072;240409160;869155072
1639304520;2021-12-12 13:22;220485080;806882256;220485080;806882256
1639304580;2021-12-12 13:23;212681960;781393616;212681960;781393616
1639304640;2021-12-12 13:24;219246528;805727456;219246528;805727456
1639304700;2021-12-12 13:25;213132112;734903984;213132112;734903984
1639304760;2021-12-12 13:26;237413968;828829560;237413968;828829560
1639304820;2021-12-12 13:27;253166792;879810192;253166792;879810192
1639304880;2021-12-12 13:28;207791328;863920760;207791328;863920760
1639304940;2021-12-12 13:29;213845152;872356128;213845152;872356128
1639305000;2021-12-12 13:30;214470320;811203600;214470320;811203600
1639305060;2021-12-12 13:31;261970568;895556096;261970568;895556096
1639305120;2021-12-12 13:32;242427376;816920456;242427376;816920456
1639305180;2021-12-12 13:33;227202880;717930536;227202880;717930536
1639305240;2021-12-12 13:34;209262176;860598736;209262176;860598736
1639305300;2021-12-12 13:35;220206720;831933136;220206720;831933136
1639305360;2021-12-12 13:36;229469888;793106568;229469888;793106568
1639305420;2021-12-12 13:37;224840944;803277272;224840944;803277272
1639305480;2021-12-12 13:38;238091768;814302656;238091768;814302656
1639305540;2021-12-12 13:39;246575496;832004024;246575496;832004024
1639305600;2021-12-12 13:40;234545936;788487440;234545936;788487440
1639305660;2021-12-12 13:41;263581928;913553416;263581928;913553416
1639305720;2021-12-12 13:42;243675728;892713440;243675728;892713440
1639305780;2021-12-12 13:43;244901568;880563288;244901568;880563288
1639305840;2021-12-12 13:44;242443344;929922232;242443344;929922232
1639305900;2021-12-12 13:45;247002616;917312152;247002616;917312152
1639305960;2021-12-12 13:46;228417272;956217072;228417272;956217072
1639306020;2021-12-12 13:47;222194880;829983752;222194880;829983752
1639306080;2021-12-12 13:48;229993288;851950240;229993288;851950240
1639306140;2021-12-12 13:49;234798088;845360456;234798088;845360456
1639306200;2021-12-12 13:50;222652312;828247192;222652312;828247192
1639306260;2021-12-12 13:51;244100752;923658424;244100752;923658424
1639306320;2021-12-12 13:52;221515968;899103168;221515968;899103168
1639306380;2021-12-12 13:53;227238680;891313736;227238680;891313736
1639306440;2021-12-12 13:54;233691448;886809520;233691448;886809520
1639306500;2021-12-12 13:55;230754760;830405152;230754760;830405152
1639306560;2021-12-12 13:56;252581888;903724872;252581888;903724872
1639306620;2021-12-12 13:57;251606224;913281664;251606224;913281664
1639306680;2021-12-12 13:58;253596984;984804760;253596984;984804760
1639306740;2021-12-12 13:59;245038304;906248696;245038304;906248696
1639306800;2021-12-12 14:00;234095912;837604040;234095912;837604040
1639306860;2021-12-12 14:01;257755688;987137400;257755688;987137400
1639306920;2021-12-12 14:02;244691600;966751224;244691600;966751224
1639306980;2021-12-12 14:03;273357168;899141208;273357168;899141208
1639307040;2021-12-12 14:04;260481376;960436848;260481376;960436848
1639307100;2021-12-12 14:05;238242728;892599168;238242728;892599168
1639307160;2021-12-12 14:06;252513912;1041363032;252513912;1041363032
1639307220;2021-12-12 14:07;283104416;892160816;283104416;892160816
1639307280;2021-12-12 14:08;309505840;898403160;309505840;898403160
1639307340;2021-12-12 14:09;253276904;911290832;253276904;911290832
1639307400;2021-12-12 14:10;231797400;835489288;231797400;835489288
1639307460;2021-12-12 14:11;249356416;957600840;249356416;957600840
1639307520;2021-12-12 14:12;234204704;950823848;234204704;950823848
1639307580;2021-12-12 14:13;244853248;934181528;244853248;934181528
1639307640;2021-12-12 14:14;258020720;1024843328;258020720;1024843328
1639307700;2021-12-12 14:15;236068336;868429160;236068336;868429160
1639307760;2021-12-12 14:16;266159712;1023661384;266159712;1023661384
1639307820;2021-12-12 14:17;250918880;951317768;250918880;951317768
1639307880;2021-12-12 14:18;258610464;953358464;258610464;953358464
1639307940;2021-12-12 14:19;297390336;903084080;297390336;903084080
1639308000;2021-12-12 14:20;261919080;921955320;261919080;921955320
1639308060;2021-12-12 14:21;264833296;891766528;264833296;891766528
1639308120;2021-12-12 14:22;262110960;889186288;262110960;889186288
1639308180;2021-12-12 14:23;243313208;814266752;243313208;814266752
1639308240;2021-12-12 14:24;242565576;838569256;242565576;838569256
1639308300;2021-12-12 14:25;229071904;832375672;229071904;832375672
1639308360;2021-12-12 14:26;241309304;904518968;241309304;904518968
1639308420;2021-12-12 14:27;246790096;838831768;246790096;838831768
1639308480;2021-12-12 14:28;240295512;906169280;240295512;906169280
1639308540;2021-12-12 14:29;250657904;845724936;250657904;845724936
1639308600;2021-12-12 14:30;239192584;832102280;239192584;832102280
1639308660;2021-12-12 14:31;249814296;1076737968;249814296;1076737968
1639308720;2021-12-12 14:32;331265496;874223512;331265496;874223512
1639308780;2021-12-12 14:33;491006992;792995280;491006992;792995280
1639308840;2021-12-12 14:34;525722328;951397536;525722328;951397536
1639308900;2021-12-12 14:35;346355608;839312168;346355608;839312168
1639308960;2021-12-12 14:36;253784272;901611768;253784272;901611768
1639309020;2021-12-12 14:37;256083328;873883648;256083328;873883648
1639309080;2021-12-12 14:38;264228256;844545232;264228256;844545232
1639309140;2021-12-12 14:39;286688544;869912768;286688544;869912768
1639309200;2021-12-12 14:40;287127712;915985584;287127712;915985584
1639309260;2021-12-12 14:41;269491352;967958736;269491352;967958736
1639309320;2021-12-12 14:42;247821472;865865480;247821472;865865480
1639309380;2021-12-12 14:43;250121960;868229632;250121960;868229632
1639309440;2021-12-12 14:44;253830752;865540304;253830752;865540304
1639309500;2021-12-12 14:45;236208272;927778728;236208272;927778728
1639309560;2021-12-12 14:46;256053152;973154624;256053152;973154624
1639309620;2021-12-12 14:47;226635056;906095344;226635056;906095344
1639309680;2021-12-12 14:48;251187552;848703608;251187552;848703608
1639309740;2021-12-12 14:49;229442400;878198968;229442400;878198968
1639309800;2021-12-12 14:50;246573656;776909832;246573656;776909832
1639309860;2021-12-12 14:51;224337800;913684408;224337800;913684408
1639309920;2021-12-12 14:52;224826536;894250184;224826536;894250184
1639309980;2021-12-12 14:53;222861488;882334768;222861488;882334768
1639310040;2021-12-12 14:54;218977952;836061712;218977952;836061712
1639310100;2021-12-12 14:55;197589296;814077248;197589296;814077248
1639310160;2021-12-12 14:56;196946512;898978328;196946512;898978328
1639310220;2021-12-12 14:57;187980632;858730680;187980632;858730680
1639310280;2021-12-12 14:58;202252608;829031320;202252608;829031320
1639310340;2021-12-12 14:59;213342568;842602752;213342568;842602752
1639310400;2021-12-12 15:00;194253400;730565424;194253400;730565424
1639310460;2021-12-12 15:01;213704576;878915520;213704576;878915520
1639310520;2021-12-12 15:02;213638552;819045736;213638552;819045736
1639310580;2021-12-12 15:03;183888136;795142904;183888136;795142904
1639310640;2021-12-12 15:04;202116656;853026952;202116656;853026952
1639310700;2021-12-12 15:05;189682472;962940904;189682472;962940904
1639310760;2021-12-12 15:06;215926480;996142552;215926480;996142552
1639310820;2021-12-12 15:07;212675184;819234552;212675184;819234552
1639310880;2021-12-12 15:08;206422016;805722376;206422016;805722376
1639310940;2021-12-12 15:09;228770552;924843664;228770552;924843664
1639311000;2021-12-12 15:10;207492936;838997160;207492936;838997160
1639311060;2021-12-12 15:11;226254112;908755904;226254112;908755904
1639311120;2021-12-12 15:12;208538144;912125888;208538144;912125888
1639311180;2021-12-12 15:13;209479072;891807112;209479072;891807112
1639311240;2021-12-12 15:14;209016016;961987808;209016016;961987808
1639311300;2021-12-12 15:15;186618304;819991336;186618304;819991336
1639311360;2021-12-12 15:16;209510368;905864448;209510368;905864448
1639311420;2021-12-12 15:17;221069656;879412664;221069656;879412664
1639311480;2021-12-12 15:18;232896928;891478720;232896928;891478720
1639311540;2021-12-12 15:19;202348872;924093448;202348872;924093448
1639311600;2021-12-12 15:20;188051496;877709656;188051496;877709656
1639311660;2021-12-12 15:21;199462144;984687408;199462144;984687408
1639311720;2021-12-12 15:22;193793128;940254272;193793128;940254272
1639311780;2021-12-12 15:23;215257152;912868296;215257152;912868296
1639311840;2021-12-12 15:24;215782312;919969416;215782312;919969416
1639311900;2021-12-12 15:25;200184800;891224816;200184800;891224816
1639311960;2021-12-12 15:26;199863952;1031556304;199863952;1031556304
1639312020;2021-12-12 15:27;195546032;973639992;195546032;973639992
1639312080;2021-12-12 15:28;208306944;959323720;208306944;959323720
1639312140;2021-12-12 15:29;210914184;966720072;210914184;966720072
1639312200;2021-12-12 15:30;213810400;896674616;213810400;896674616
1639312260;2021-12-12 15:31;216812096;974377040;216812096;974377040
