Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-24 04:15:00;1632446100;0;0
2021-09-24 04:16:00;1632446160;0;0
2021-09-24 04:17:00;1632446220;0;0
2021-09-24 04:18:00;1632446280;0;0
2021-09-24 04:19:00;1632446340;0;0
2021-09-24 04:20:00;1632446400;0;0
2021-09-24 04:21:00;1632446460;0;0
2021-09-24 04:22:00;1632446520;0;0
2021-09-24 04:23:00;1632446580;0;0
2021-09-24 04:24:00;1632446640;0;0
2021-09-24 04:25:00;1632446700;0;0
2021-09-24 04:26:00;1632446760;0;0
2021-09-24 04:27:00;1632446820;0;0
2021-09-24 04:28:00;1632446880;0;0
2021-09-24 04:29:00;1632446940;0;0
2021-09-24 04:30:00;1632447000;0;0
2021-09-24 04:31:00;1632447060;0;0
2021-09-24 04:32:00;1632447120;0;0
2021-09-24 04:33:00;1632447180;0;0
2021-09-24 04:34:00;1632447240;0;0
2021-09-24 04:35:00;1632447300;0;0
2021-09-24 04:36:00;1632447360;0;0
2021-09-24 04:37:00;1632447420;0;0
2021-09-24 04:38:00;1632447480;0;0
2021-09-24 04:39:00;1632447540;0;0
2021-09-24 04:40:00;1632447600;0;0
2021-09-24 04:41:00;1632447660;0;0
2021-09-24 04:42:00;1632447720;0;0
2021-09-24 04:43:00;1632447780;0;0
2021-09-24 04:44:00;1632447840;0;0
2021-09-24 04:45:00;1632447900;0;0
2021-09-24 04:46:00;1632447960;0;0
2021-09-24 04:47:00;1632448020;0;0
2021-09-24 04:48:00;1632448080;0;0
2021-09-24 04:49:00;1632448140;0;0
2021-09-24 04:50:00;1632448200;0;0
2021-09-24 04:51:00;1632448260;0;0
2021-09-24 04:52:00;1632448320;0;0
2021-09-24 04:53:00;1632448380;0;0
2021-09-24 04:54:00;1632448440;0;0
2021-09-24 04:55:00;1632448500;0;0
2021-09-24 04:56:00;1632448560;0;0
2021-09-24 04:57:00;1632448620;0;0
2021-09-24 04:58:00;1632448680;0;0
2021-09-24 04:59:00;1632448740;0;0
2021-09-24 05:00:00;1632448800;0;0
2021-09-24 05:01:00;1632448860;0;0
2021-09-24 05:02:00;1632448920;0;0
2021-09-24 05:03:00;1632448980;0;0
2021-09-24 05:04:00;1632449040;0;0
2021-09-24 05:05:00;1632449100;0;0
2021-09-24 05:06:00;1632449160;0;0
2021-09-24 05:07:00;1632449220;0;0
2021-09-24 05:08:00;1632449280;0;0
2021-09-24 05:09:00;1632449340;0;0
2021-09-24 05:10:00;1632449400;0;0
2021-09-24 05:11:00;1632449460;0;0
2021-09-24 05:12:00;1632449520;0;0
2021-09-24 05:13:00;1632449580;0;0
2021-09-24 05:14:00;1632449640;0;0
2021-09-24 05:15:00;1632449700;0;0
2021-09-24 05:16:00;1632449760;0;0
2021-09-24 05:17:00;1632449820;0;0
2021-09-24 05:18:00;1632449880;0;0
2021-09-24 05:19:00;1632449940;0;0
2021-09-24 05:20:00;1632450000;0;0
2021-09-24 05:21:00;1632450060;0;0
2021-09-24 05:22:00;1632450120;0;0
2021-09-24 05:23:00;1632450180;0;0
2021-09-24 05:24:00;1632450240;0;0
2021-09-24 05:25:00;1632450300;0;0
2021-09-24 05:26:00;1632450360;0;0
2021-09-24 05:27:00;1632450420;0;0
2021-09-24 05:28:00;1632450480;0;0
2021-09-24 05:29:00;1632450540;0;0
2021-09-24 05:30:00;1632450600;0;0
2021-09-24 05:31:00;1632450660;0;0
2021-09-24 05:32:00;1632450720;0;0
2021-09-24 05:33:00;1632450780;0;0
2021-09-24 05:34:00;1632450840;0;0
2021-09-24 05:35:00;1632450900;0;0
2021-09-24 05:36:00;1632450960;0;0
2021-09-24 05:37:00;1632451020;0;0
2021-09-24 05:38:00;1632451080;0;0
2021-09-24 05:39:00;1632451140;0;0
2021-09-24 05:40:00;1632451200;0;0
2021-09-24 05:41:00;1632451260;0;0
2021-09-24 05:42:00;1632451320;0;0
2021-09-24 05:43:00;1632451380;0;0
2021-09-24 05:44:00;1632451440;0;0
2021-09-24 05:45:00;1632451500;0;0
2021-09-24 05:46:00;1632451560;0;0
2021-09-24 05:47:00;1632451620;0;0
2021-09-24 05:48:00;1632451680;0;0
2021-09-24 05:49:00;1632451740;0;0
2021-09-24 05:50:00;1632451800;0;0
2021-09-24 05:51:00;1632451860;0;0
2021-09-24 05:52:00;1632451920;0;0
2021-09-24 05:53:00;1632451980;0;0
2021-09-24 05:54:00;1632452040;0;0
2021-09-24 05:55:00;1632452100;0;0
2021-09-24 05:56:00;1632452160;0;0
2021-09-24 05:57:00;1632452220;0;0
2021-09-24 05:58:00;1632452280;0;0
2021-09-24 05:59:00;1632452340;0;0
2021-09-24 06:00:00;1632452400;0;0
2021-09-24 06:01:00;1632452460;0;0
2021-09-24 06:02:00;1632452520;0;0
2021-09-24 06:03:00;1632452580;0;0
2021-09-24 06:04:00;1632452640;0;0
2021-09-24 06:05:00;1632452700;0;0
2021-09-24 06:06:00;1632452760;0;0
2021-09-24 06:07:00;1632452820;0;0
2021-09-24 06:08:00;1632452880;0;0
2021-09-24 06:09:00;1632452940;0;0
2021-09-24 06:10:00;1632453000;0;0
2021-09-24 06:11:00;1632453060;0;0
2021-09-24 06:12:00;1632453120;0;0
2021-09-24 06:13:00;1632453180;0;0
2021-09-24 06:14:00;1632453240;0;0
2021-09-24 06:15:00;1632453300;0;0
2021-09-24 06:16:00;1632453360;0;0
2021-09-24 06:17:00;1632453420;0;0
2021-09-24 06:18:00;1632453480;0;0
2021-09-24 06:19:00;1632453540;0;0
2021-09-24 06:20:00;1632453600;0;0
2021-09-24 06:21:00;1632453660;0;0
2021-09-24 06:22:00;1632453720;0;0
2021-09-24 06:23:00;1632453780;0;0
2021-09-24 06:24:00;1632453840;0;0
2021-09-24 06:25:00;1632453900;0;0
2021-09-24 06:26:00;1632453960;0;0
2021-09-24 06:27:00;1632454020;0;0
2021-09-24 06:28:00;1632454080;0;0
2021-09-24 06:29:00;1632454140;0;0
2021-09-24 06:30:00;1632454200;0;0
2021-09-24 06:31:00;1632454260;0;0
2021-09-24 06:32:00;1632454320;0;0
2021-09-24 06:33:00;1632454380;0;0
2021-09-24 06:34:00;1632454440;0;0
2021-09-24 06:35:00;1632454500;0;0
2021-09-24 06:36:00;1632454560;0;0
2021-09-24 06:37:00;1632454620;0;0
2021-09-24 06:38:00;1632454680;0;0
2021-09-24 06:39:00;1632454740;0;0
2021-09-24 06:40:00;1632454800;0;0
2021-09-24 06:41:00;1632454860;0;0
2021-09-24 06:42:00;1632454920;0;0
2021-09-24 06:43:00;1632454980;0;0
2021-09-24 06:44:00;1632455040;0;0
2021-09-24 06:45:00;1632455100;0;0
2021-09-24 06:46:00;1632455160;0;0
2021-09-24 06:47:00;1632455220;0;0
2021-09-24 06:48:00;1632455280;0;0
2021-09-24 06:49:00;1632455340;0;0
2021-09-24 06:50:00;1632455400;0;0
2021-09-24 06:51:00;1632455460;0;0
2021-09-24 06:52:00;1632455520;0;0
2021-09-24 06:53:00;1632455580;0;0
2021-09-24 06:54:00;1632455640;0;0
2021-09-24 06:55:00;1632455700;0;0
2021-09-24 06:56:00;1632455760;0;0
2021-09-24 06:57:00;1632455820;0;0
2021-09-24 06:58:00;1632455880;0;0
2021-09-24 06:59:00;1632455940;0;0
2021-09-24 07:00:00;1632456000;0;0
2021-09-24 07:01:00;1632456060;0;0
2021-09-24 07:02:00;1632456120;0;0
2021-09-24 07:03:00;1632456180;0;0
2021-09-24 07:04:00;1632456240;0;0
2021-09-24 07:05:00;1632456300;0;0
2021-09-24 07:06:00;1632456360;0;0
2021-09-24 07:07:00;1632456420;0;0
2021-09-24 07:08:00;1632456480;0;0
2021-09-24 07:09:00;1632456540;0;0
2021-09-24 07:10:00;1632456600;0;0
2021-09-24 07:11:00;1632456660;0;0
2021-09-24 07:12:00;1632456720;0;0
2021-09-24 07:13:00;1632456780;0;0
2021-09-24 07:14:00;1632456840;0;0
2021-09-24 07:15:00;1632456900;0;0
2021-09-24 07:16:00;1632456960;0;0
2021-09-24 07:17:00;1632457020;0;0
2021-09-24 07:18:00;1632457080;0;0
2021-09-24 07:19:00;1632457140;0;0
2021-09-24 07:20:00;1632457200;0;0
2021-09-24 07:21:00;1632457260;0;0
2021-09-24 07:22:00;1632457320;0;0
2021-09-24 07:23:00;1632457380;0;0
2021-09-24 07:24:00;1632457440;0;0
2021-09-24 07:25:00;1632457500;0;0
2021-09-24 07:26:00;1632457560;0;0
2021-09-24 07:27:00;1632457620;0;0
2021-09-24 07:28:00;1632457680;0;0
2021-09-24 07:29:00;1632457740;0;0
2021-09-24 07:30:00;1632457800;0;0
2021-09-24 07:31:00;1632457860;0;0
2021-09-24 07:32:00;1632457920;0;0
2021-09-24 07:33:00;1632457980;0;0
2021-09-24 07:34:00;1632458040;0;0
2021-09-24 07:35:00;1632458100;0;0
2021-09-24 07:36:00;1632458160;0;0
2021-09-24 07:37:00;1632458220;0;0
2021-09-24 07:38:00;1632458280;0;0
2021-09-24 07:39:00;1632458340;0;0
2021-09-24 07:40:00;1632458400;0;0
2021-09-24 07:41:00;1632458460;0;0
2021-09-24 07:42:00;1632458520;0;0
2021-09-24 07:43:00;1632458580;0;0
2021-09-24 07:44:00;1632458640;0;0
2021-09-24 07:45:00;1632458700;0;0
2021-09-24 07:46:00;1632458760;0;0
2021-09-24 07:47:00;1632458820;0;0
2021-09-24 07:48:00;1632458880;0;0
2021-09-24 07:49:00;1632458940;0;0
2021-09-24 07:50:00;1632459000;0;0
2021-09-24 07:51:00;1632459060;0;0
2021-09-24 07:52:00;1632459120;0;0
2021-09-24 07:53:00;1632459180;0;0
2021-09-24 07:54:00;1632459240;0;0
2021-09-24 07:55:00;1632459300;0;0
2021-09-24 07:56:00;1632459360;0;0
2021-09-24 07:57:00;1632459420;0;0
2021-09-24 07:58:00;1632459480;0;0
2021-09-24 07:59:00;1632459540;0;0
2021-09-24 08:00:00;1632459600;0;0
2021-09-24 08:01:00;1632459660;0;0
2021-09-24 08:02:00;1632459720;0;0
2021-09-24 08:03:00;1632459780;0;0
2021-09-24 08:04:00;1632459840;0;0
2021-09-24 08:05:00;1632459900;0;0
2021-09-24 08:06:00;1632459960;0;0
2021-09-24 08:07:00;1632460020;0;0
2021-09-24 08:08:00;1632460080;0;0
2021-09-24 08:09:00;1632460140;0;0
2021-09-24 08:10:00;1632460200;0;0
2021-09-24 08:11:00;1632460260;0;0
2021-09-24 08:12:00;1632460320;0;0
2021-09-24 08:13:00;1632460380;0;0
2021-09-24 08:14:00;1632460440;0;0
2021-09-24 08:15:00;1632460500;0;0
2021-09-24 08:16:00;1632460560;0;0
2021-09-24 08:17:00;1632460620;0;0
2021-09-24 08:18:00;1632460680;0;0
2021-09-24 08:19:00;1632460740;0;0
2021-09-24 08:20:00;1632460800;0;0
2021-09-24 08:21:00;1632460860;0;0
2021-09-24 08:22:00;1632460920;0;0
2021-09-24 08:23:00;1632460980;0;0
2021-09-24 08:24:00;1632461040;0;0
2021-09-24 08:25:00;1632461100;0;0
2021-09-24 08:26:00;1632461160;0;0
2021-09-24 08:27:00;1632461220;0;0
2021-09-24 08:28:00;1632461280;0;0
2021-09-24 08:29:00;1632461340;0;0
2021-09-24 08:30:00;1632461400;0;0
2021-09-24 08:31:00;1632461460;0;0
2021-09-24 08:32:00;1632461520;0;0
2021-09-24 08:33:00;1632461580;0;0
2021-09-24 08:34:00;1632461640;0;0
2021-09-24 08:35:00;1632461700;0;0
2021-09-24 08:36:00;1632461760;0;0
2021-09-24 08:37:00;1632461820;0;0
2021-09-24 08:38:00;1632461880;0;0
2021-09-24 08:39:00;1632461940;0;0
2021-09-24 08:40:00;1632462000;0;0
2021-09-24 08:41:00;1632462060;0;0
2021-09-24 08:42:00;1632462120;0;0
2021-09-24 08:43:00;1632462180;0;0
2021-09-24 08:44:00;1632462240;0;0
2021-09-24 08:45:00;1632462300;0;0
2021-09-24 08:46:00;1632462360;0;0
2021-09-24 08:47:00;1632462420;0;0
2021-09-24 08:48:00;1632462480;0;0
2021-09-24 08:49:00;1632462540;0;0
2021-09-24 08:50:00;1632462600;0;0
2021-09-24 08:51:00;1632462660;0;0
2021-09-24 08:52:00;1632462720;0;0
2021-09-24 08:53:00;1632462780;0;0
2021-09-24 08:54:00;1632462840;0;0
2021-09-24 08:55:00;1632462900;0;0
2021-09-24 08:56:00;1632462960;0;0
2021-09-24 08:57:00;1632463020;0;0
2021-09-24 08:58:00;1632463080;0;0
2021-09-24 08:59:00;1632463140;0;0
2021-09-24 09:00:00;1632463200;0;0
2021-09-24 09:01:00;1632463260;0;0
2021-09-24 09:02:00;1632463320;0;0
2021-09-24 09:03:00;1632463380;0;0
2021-09-24 09:04:00;1632463440;0;0
2021-09-24 09:05:00;1632463500;0;0
2021-09-24 09:06:00;1632463560;0;0
2021-09-24 09:07:00;1632463620;0;0
2021-09-24 09:08:00;1632463680;0;0
2021-09-24 09:09:00;1632463740;0;0
2021-09-24 09:10:00;1632463800;0;0
2021-09-24 09:11:00;1632463860;0;0
2021-09-24 09:12:00;1632463920;0;0
2021-09-24 09:13:00;1632463980;0;0
2021-09-24 09:14:00;1632464040;0;0
2021-09-24 09:15:00;1632464100;0;0
2021-09-24 09:16:00;1632464160;0;0
2021-09-24 09:17:00;1632464220;0;0
2021-09-24 09:18:00;1632464280;0;0
2021-09-24 09:19:00;1632464340;0;0
2021-09-24 09:20:00;1632464400;0;0
2021-09-24 09:21:00;1632464460;0;0
2021-09-24 09:22:00;1632464520;0;0
2021-09-24 09:23:00;1632464580;0;0
2021-09-24 09:24:00;1632464640;0;0
2021-09-24 09:25:00;1632464700;0;0
2021-09-24 09:26:00;1632464760;0;0
2021-09-24 09:27:00;1632464820;0;0
2021-09-24 09:28:00;1632464880;0;0
2021-09-24 09:29:00;1632464940;0;0
2021-09-24 09:30:00;1632465000;0;0
2021-09-24 09:31:00;1632465060;0;0
2021-09-24 09:32:00;1632465120;0;0
2021-09-24 09:33:00;1632465180;0;0
2021-09-24 09:34:00;1632465240;0;0
2021-09-24 09:35:00;1632465300;0;0
2021-09-24 09:36:00;1632465360;0;0
2021-09-24 09:37:00;1632465420;0;0
2021-09-24 09:38:00;1632465480;0;0
2021-09-24 09:39:00;1632465540;0;0
2021-09-24 09:40:00;1632465600;0;0
2021-09-24 09:41:00;1632465660;0;0
2021-09-24 09:42:00;1632465720;0;0
2021-09-24 09:43:00;1632465780;0;0
2021-09-24 09:44:00;1632465840;0;0
2021-09-24 09:45:00;1632465900;0;0
2021-09-24 09:46:00;1632465960;0;0
2021-09-24 09:47:00;1632466020;0;0
2021-09-24 09:48:00;1632466080;0;0
2021-09-24 09:49:00;1632466140;0;0
2021-09-24 09:50:00;1632466200;0;0
2021-09-24 09:51:00;1632466260;0;0
2021-09-24 09:52:00;1632466320;0;0
2021-09-24 09:53:00;1632466380;0;0
2021-09-24 09:54:00;1632466440;0;0
2021-09-24 09:55:00;1632466500;0;0
2021-09-24 09:56:00;1632466560;0;0
2021-09-24 09:57:00;1632466620;0;0
2021-09-24 09:58:00;1632466680;0;0
2021-09-24 09:59:00;1632466740;0;0
2021-09-24 10:00:00;1632466800;0;0
2021-09-24 10:01:00;1632466860;0;0
2021-09-24 10:02:00;1632466920;0;0
2021-09-24 10:03:00;1632466980;0;0
2021-09-24 10:04:00;1632467040;0;0
2021-09-24 10:05:00;1632467100;0;0
2021-09-24 10:06:00;1632467160;0;0
2021-09-24 10:07:00;1632467220;0;0
2021-09-24 10:08:00;1632467280;0;0
2021-09-24 10:09:00;1632467340;0;0
2021-09-24 10:10:00;1632467400;0;0
2021-09-24 10:11:00;1632467460;0;0
2021-09-24 10:12:00;1632467520;0;0
2021-09-24 10:13:00;1632467580;0;0
2021-09-24 10:14:00;1632467640;0;0
2021-09-24 10:15:00;1632467700;0;0
2021-09-24 10:16:00;1632467760;0;0
2021-09-24 10:17:00;1632467820;0;0
2021-09-24 10:18:00;1632467880;0;0
2021-09-24 10:19:00;1632467940;0;0
2021-09-24 10:20:00;1632468000;0;0
2021-09-24 10:21:00;1632468060;0;0
2021-09-24 10:22:00;1632468120;0;0
2021-09-24 10:23:00;1632468180;0;0
2021-09-24 10:24:00;1632468240;0;0
2021-09-24 10:25:00;1632468300;0;0
2021-09-24 10:26:00;1632468360;0;0
2021-09-24 10:27:00;1632468420;0;0
2021-09-24 10:28:00;1632468480;0;0
2021-09-24 10:29:00;1632468540;0;0
2021-09-24 10:30:00;1632468600;0;0
2021-09-24 10:31:00;1632468660;0;0
2021-09-24 10:32:00;1632468720;0;0
2021-09-24 10:33:00;1632468780;0;0
2021-09-24 10:34:00;1632468840;0;0
2021-09-24 10:35:00;1632468900;0;0
2021-09-24 10:36:00;1632468960;0;0
2021-09-24 10:37:00;1632469020;0;0
2021-09-24 10:38:00;1632469080;0;0
2021-09-24 10:39:00;1632469140;0;0
2021-09-24 10:40:00;1632469200;0;0
2021-09-24 10:41:00;1632469260;0;0
2021-09-24 10:42:00;1632469320;0;0
2021-09-24 10:43:00;1632469380;0;0
2021-09-24 10:44:00;1632469440;0;0
2021-09-24 10:45:00;1632469500;0;0
2021-09-24 10:46:00;1632469560;0;0
2021-09-24 10:47:00;1632469620;0;0
2021-09-24 10:48:00;1632469680;0;0
2021-09-24 10:49:00;1632469740;0;0
2021-09-24 10:50:00;1632469800;0;0
2021-09-24 10:51:00;1632469860;0;0
2021-09-24 10:52:00;1632469920;0;0
2021-09-24 10:53:00;1632469980;0;0
2021-09-24 10:54:00;1632470040;0;0
2021-09-24 10:55:00;1632470100;0;0
2021-09-24 10:56:00;1632470160;0;0
2021-09-24 10:57:00;1632470220;0;0
2021-09-24 10:58:00;1632470280;0;0
2021-09-24 10:59:00;1632470340;0;0
2021-09-24 11:00:00;1632470400;0;0
2021-09-24 11:01:00;1632470460;0;0
2021-09-24 11:02:00;1632470520;0;0
2021-09-24 11:03:00;1632470580;0;0
2021-09-24 11:04:00;1632470640;0;0
2021-09-24 11:05:00;1632470700;0;0
2021-09-24 11:06:00;1632470760;0;0
2021-09-24 11:07:00;1632470820;0;0
2021-09-24 11:08:00;1632470880;0;0
2021-09-24 11:09:00;1632470940;0;0
2021-09-24 11:10:00;1632471000;0;0
2021-09-24 11:11:00;1632471060;0;0
2021-09-24 11:12:00;1632471120;0;0
2021-09-24 11:13:00;1632471180;0;0
2021-09-24 11:14:00;1632471240;0;0
2021-09-24 11:15:00;1632471300;0;0
2021-09-24 11:16:00;1632471360;0;0
2021-09-24 11:17:00;1632471420;0;0
2021-09-24 11:18:00;1632471480;0;0
2021-09-24 11:19:00;1632471540;0;0
2021-09-24 11:20:00;1632471600;0;0
2021-09-24 11:21:00;1632471660;0;0
2021-09-24 11:22:00;1632471720;0;0
2021-09-24 11:23:00;1632471780;0;0
2021-09-24 11:24:00;1632471840;0;0
2021-09-24 11:25:00;1632471900;0;0
2021-09-24 11:26:00;1632471960;0;0
2021-09-24 11:27:00;1632472020;0;0
2021-09-24 11:28:00;1632472080;0;0
2021-09-24 11:29:00;1632472140;0;0
2021-09-24 11:30:00;1632472200;0;0
2021-09-24 11:31:00;1632472260;0;0
2021-09-24 11:32:00;1632472320;0;0
2021-09-24 11:33:00;1632472380;0;0
2021-09-24 11:34:00;1632472440;0;0
2021-09-24 11:35:00;1632472500;0;0
2021-09-24 11:36:00;1632472560;0;0
2021-09-24 11:37:00;1632472620;0;0
2021-09-24 11:38:00;1632472680;0;0
2021-09-24 11:39:00;1632472740;0;0
2021-09-24 11:40:00;1632472800;0;0
2021-09-24 11:41:00;1632472860;0;0
2021-09-24 11:42:00;1632472920;0;0
2021-09-24 11:43:00;1632472980;0;0
2021-09-24 11:44:00;1632473040;0;0
2021-09-24 11:45:00;1632473100;0;0
2021-09-24 11:46:00;1632473160;0;0
2021-09-24 11:47:00;1632473220;0;0
2021-09-24 11:48:00;1632473280;0;0
2021-09-24 11:49:00;1632473340;0;0
2021-09-24 11:50:00;1632473400;0;0
2021-09-24 11:51:00;1632473460;0;0
2021-09-24 11:52:00;1632473520;0;0
2021-09-24 11:53:00;1632473580;0;0
2021-09-24 11:54:00;1632473640;0;0
2021-09-24 11:55:00;1632473700;0;0
2021-09-24 11:56:00;1632473760;0;0
2021-09-24 11:57:00;1632473820;0;0
2021-09-24 11:58:00;1632473880;0;0
2021-09-24 11:59:00;1632473940;0;0
2021-09-24 12:00:00;1632474000;0;0
2021-09-24 12:01:00;1632474060;0;0
2021-09-24 12:02:00;1632474120;0;0
2021-09-24 12:03:00;1632474180;0;0
2021-09-24 12:04:00;1632474240;0;0
2021-09-24 12:05:00;1632474300;0;0
2021-09-24 12:06:00;1632474360;0;0
2021-09-24 12:07:00;1632474420;0;0
2021-09-24 12:08:00;1632474480;0;0
2021-09-24 12:09:00;1632474540;0;0
2021-09-24 12:10:00;1632474600;0;0
2021-09-24 12:11:00;1632474660;0;0
2021-09-24 12:12:00;1632474720;0;0
2021-09-24 12:13:00;1632474780;0;0
2021-09-24 12:14:00;1632474840;0;0
2021-09-24 12:15:00;1632474900;0;0
2021-09-24 12:16:00;1632474960;0;0
2021-09-24 12:17:00;1632475020;0;0
2021-09-24 12:18:00;1632475080;0;0
2021-09-24 12:19:00;1632475140;0;0
2021-09-24 12:20:00;1632475200;0;0
2021-09-24 12:21:00;1632475260;0;0
2021-09-24 12:22:00;1632475320;0;0
2021-09-24 12:23:00;1632475380;0;0
2021-09-24 12:24:00;1632475440;0;0
2021-09-24 12:25:00;1632475500;0;0
2021-09-24 12:26:00;1632475560;0;0
2021-09-24 12:27:00;1632475620;0;0
2021-09-24 12:28:00;1632475680;0;0
2021-09-24 12:29:00;1632475740;0;0
2021-09-24 12:30:00;1632475800;0;0
2021-09-24 12:31:00;1632475860;0;0
2021-09-24 12:32:00;1632475920;0;0
2021-09-24 12:33:00;1632475980;0;0
2021-09-24 12:34:00;1632476040;0;0
2021-09-24 12:35:00;1632476100;0;0
2021-09-24 12:36:00;1632476160;0;0
2021-09-24 12:37:00;1632476220;0;0
2021-09-24 12:38:00;1632476280;0;0
2021-09-24 12:39:00;1632476340;0;0
2021-09-24 12:40:00;1632476400;0;0
2021-09-24 12:41:00;1632476460;0;0
2021-09-24 12:42:00;1632476520;0;0
2021-09-24 12:43:00;1632476580;0;0
2021-09-24 12:44:00;1632476640;0;0
2021-09-24 12:45:00;1632476700;0;0
2021-09-24 12:46:00;1632476760;0;0
2021-09-24 12:47:00;1632476820;0;0
2021-09-24 12:48:00;1632476880;0;0
2021-09-24 12:49:00;1632476940;0;0
2021-09-24 12:50:00;1632477000;0;0
2021-09-24 12:51:00;1632477060;0;0
2021-09-24 12:52:00;1632477120;0;0
2021-09-24 12:53:00;1632477180;0;0
2021-09-24 12:54:00;1632477240;0;0
2021-09-24 12:55:00;1632477300;0;0
2021-09-24 12:56:00;1632477360;0;0
2021-09-24 12:57:00;1632477420;0;0
2021-09-24 12:58:00;1632477480;0;0
2021-09-24 12:59:00;1632477540;0;0
2021-09-24 13:00:00;1632477600;0;0
2021-09-24 13:01:00;1632477660;0;0
2021-09-24 13:02:00;1632477720;0;0
2021-09-24 13:03:00;1632477780;0;0
2021-09-24 13:04:00;1632477840;0;0
2021-09-24 13:05:00;1632477900;0;0
2021-09-24 13:06:00;1632477960;0;0
2021-09-24 13:07:00;1632478020;0;0
2021-09-24 13:08:00;1632478080;0;0
2021-09-24 13:09:00;1632478140;0;0
2021-09-24 13:10:00;1632478200;0;0
2021-09-24 13:11:00;1632478260;0;0
2021-09-24 13:12:00;1632478320;0;0
2021-09-24 13:13:00;1632478380;0;0
2021-09-24 13:14:00;1632478440;0;0
2021-09-24 13:15:00;1632478500;0;0
2021-09-24 13:16:00;1632478560;0;0
2021-09-24 13:17:00;1632478620;0;0
2021-09-24 13:18:00;1632478680;0;0
2021-09-24 13:19:00;1632478740;0;0
2021-09-24 13:20:00;1632478800;0;0
2021-09-24 13:21:00;1632478860;0;0
2021-09-24 13:22:00;1632478920;0;0
2021-09-24 13:23:00;1632478980;0;0
2021-09-24 13:24:00;1632479040;0;0
2021-09-24 13:25:00;1632479100;0;0
2021-09-24 13:26:00;1632479160;0;0
2021-09-24 13:27:00;1632479220;0;0
2021-09-24 13:28:00;1632479280;0;0
2021-09-24 13:29:00;1632479340;0;0
2021-09-24 13:30:00;1632479400;0;0
2021-09-24 13:31:00;1632479460;0;0
2021-09-24 13:32:00;1632479520;0;0
2021-09-24 13:33:00;1632479580;0;0
2021-09-24 13:34:00;1632479640;0;0
2021-09-24 13:35:00;1632479700;0;0
2021-09-24 13:36:00;1632479760;0;0
2021-09-24 13:37:00;1632479820;0;0
2021-09-24 13:38:00;1632479880;0;0
2021-09-24 13:39:00;1632479940;0;0
2021-09-24 13:40:00;1632480000;0;0
2021-09-24 13:41:00;1632480060;0;0
2021-09-24 13:42:00;1632480120;0;0
2021-09-24 13:43:00;1632480180;0;0
2021-09-24 13:44:00;1632480240;0;0
2021-09-24 13:45:00;1632480300;0;0
2021-09-24 13:46:00;1632480360;0;0
2021-09-24 13:47:00;1632480420;0;0
2021-09-24 13:48:00;1632480480;0;0
2021-09-24 13:49:00;1632480540;0;0
2021-09-24 13:50:00;1632480600;0;0
2021-09-24 13:51:00;1632480660;0;0
2021-09-24 13:52:00;1632480720;0;0
2021-09-24 13:53:00;1632480780;0;0
2021-09-24 13:54:00;1632480840;0;0
2021-09-24 13:55:00;1632480900;0;0
2021-09-24 13:56:00;1632480960;0;0
2021-09-24 13:57:00;1632481020;0;0
2021-09-24 13:58:00;1632481080;0;0
2021-09-24 13:59:00;1632481140;0;0
2021-09-24 14:00:00;1632481200;0;0
2021-09-24 14:01:00;1632481260;0;0
2021-09-24 14:02:00;1632481320;0;0
2021-09-24 14:03:00;1632481380;0;0
2021-09-24 14:04:00;1632481440;0;0
2021-09-24 14:05:00;1632481500;0;0
2021-09-24 14:06:00;1632481560;0;0
2021-09-24 14:07:00;1632481620;0;0
2021-09-24 14:08:00;1632481680;0;0
2021-09-24 14:09:00;1632481740;0;0
2021-09-24 14:10:00;1632481800;0;0
2021-09-24 14:11:00;1632481860;0;0
2021-09-24 14:12:00;1632481920;0;0
2021-09-24 14:13:00;1632481980;0;0
2021-09-24 14:14:00;1632482040;0;0
2021-09-24 14:15:00;1632482100;0;0
2021-09-24 14:16:00;1632482160;0;0
2021-09-24 14:17:00;1632482220;0;0
2021-09-24 14:18:00;1632482280;0;0
2021-09-24 14:19:00;1632482340;0;0
2021-09-24 14:20:00;1632482400;0;0
2021-09-24 14:21:00;1632482460;0;0
2021-09-24 14:22:00;1632482520;0;0
2021-09-24 14:23:00;1632482580;0;0
2021-09-24 14:24:00;1632482640;0;0
2021-09-24 14:25:00;1632482700;0;0
2021-09-24 14:26:00;1632482760;0;0
2021-09-24 14:27:00;1632482820;0;0
2021-09-24 14:28:00;1632482880;0;0
2021-09-24 14:29:00;1632482940;0;0
2021-09-24 14:30:00;1632483000;0;0
2021-09-24 14:31:00;1632483060;0;0
2021-09-24 14:32:00;1632483120;0;0
2021-09-24 14:33:00;1632483180;0;0
2021-09-24 14:34:00;1632483240;0;0
2021-09-24 14:35:00;1632483300;0;0
2021-09-24 14:36:00;1632483360;0;0
2021-09-24 14:37:00;1632483420;0;0
2021-09-24 14:38:00;1632483480;0;0
2021-09-24 14:39:00;1632483540;0;0
2021-09-24 14:40:00;1632483600;0;0
2021-09-24 14:41:00;1632483660;0;0
2021-09-24 14:42:00;1632483720;0;0
2021-09-24 14:43:00;1632483780;0;0
2021-09-24 14:44:00;1632483840;0;0
2021-09-24 14:45:00;1632483900;0;0
2021-09-24 14:46:00;1632483960;0;0
2021-09-24 14:47:00;1632484020;0;0
2021-09-24 14:48:00;1632484080;0;0
2021-09-24 14:49:00;1632484140;0;0
