Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1637914200;2021-11-26 11:10;175430480;1604550632;175430480;1604550632
1637914260;2021-11-26 11:11;212074296;1550337784;212074296;1550337784
1637914320;2021-11-26 11:12;217131448;1628588928;217131448;1628588928
1637914380;2021-11-26 11:13;205011856;1544109760;205011856;1544109760
1637914440;2021-11-26 11:14;217892248;1558074752;217892248;1558074752
1637914500;2021-11-26 11:15;212912392;1571122960;212912392;1571122960
1637914560;2021-11-26 11:16;249958936;1500774968;249958936;1500774968
1637914620;2021-11-26 11:17;208208768;1550820936;208208768;1550820936
1637914680;2021-11-26 11:18;185208512;1516904032;185208512;1516904032
1637914740;2021-11-26 11:19;226434136;1675999192;226434136;1675999192
1637914800;2021-11-26 11:20;255324624;1638085808;255324624;1638085808
1637914860;2021-11-26 11:21;234185160;1552206320;234185160;1552206320
1637914920;2021-11-26 11:22;210748480;1554595456;210748480;1554595456
1637914980;2021-11-26 11:23;219482024;1586465120;219482024;1586465120
1637915040;2021-11-26 11:24;259060104;1470694176;259060104;1470694176
1637915100;2021-11-26 11:25;203070456;1442487832;203070456;1442487832
1637915160;2021-11-26 11:26;247240456;1588212544;247240456;1588212544
1637915220;2021-11-26 11:27;234333496;1531012288;234333496;1531012288
1637915280;2021-11-26 11:28;245729872;1121848672;245729872;1121848672
1637915340;2021-11-26 11:29;211402600;1088845720;211402600;1088845720
1637915400;2021-11-26 11:30;173505824;1054394656;173505824;1054394656
1637915460;2021-11-26 11:31;274520704;1002703352;274520704;1002703352
1637915520;2021-11-26 11:32;329424152;1310380448;329424152;1310380448
1637915580;2021-11-26 11:33;383371088;1165873296;383371088;1165873296
1637915640;2021-11-26 11:34;265545016;1149248416;265545016;1149248416
1637915700;2021-11-26 11:35;270125288;1224030648;270125288;1224030648
1637915760;2021-11-26 11:36;305795616;1137460176;305795616;1137460176
1637915820;2021-11-26 11:37;328691552;1097424952;328691552;1097424952
1637915880;2021-11-26 11:38;239489064;1170048528;239489064;1170048528
1637915940;2021-11-26 11:39;205874352;1148884344;205874352;1148884344
1637916000;2021-11-26 11:40;229174376;1157910832;229174376;1157910832
1637916060;2021-11-26 11:41;261113920;1159965832;261113920;1159965832
1637916120;2021-11-26 11:42;229297280;1094609416;229297280;1094609416
1637916180;2021-11-26 11:43;244274032;1072073944;244274032;1072073944
1637916240;2021-11-26 11:44;226996760;1042561464;226996760;1042561464
1637916300;2021-11-26 11:45;218704400;1188711512;218704400;1188711512
1637916360;2021-11-26 11:46;221725464;1496741608;221725464;1496741608
1637916420;2021-11-26 11:47;202134832;1412333488;202134832;1412333488
1637916480;2021-11-26 11:48;181562840;1421045776;181562840;1421045776
1637916540;2021-11-26 11:49;202940984;1462444584;202940984;1462444584
1637916600;2021-11-26 11:50;153605664;1401776776;153605664;1401776776
1637916660;2021-11-26 11:51;174485440;1370618088;174485440;1370618088
1637916720;2021-11-26 11:52;212443272;1370833720;212443272;1370833720
1637916780;2021-11-26 11:53;266037776;1440533616;266037776;1440533616
1637916840;2021-11-26 11:54;220623920;1360385816;220623920;1360385816
1637916900;2021-11-26 11:55;266776672;1415233128;266776672;1415233128
1637916960;2021-11-26 11:56;257132960;1503164688;257132960;1503164688
1637917020;2021-11-26 11:57;215625736;1429336720;215625736;1429336720
1637917080;2021-11-26 11:58;239459224;1514365912;239459224;1514365912
1637917140;2021-11-26 11:59;250597616;1541233224;250597616;1541233224
1637917200;2021-11-26 12:00;289804520;1425523496;289804520;1425523496
1637917260;2021-11-26 12:01;301553896;1394456288;301553896;1394456288
1637917320;2021-11-26 12:02;318873568;1367760416;318873568;1367760416
1637917380;2021-11-26 12:03;277776240;1513442048;277776240;1513442048
1637917440;2021-11-26 12:04;271542696;1625913944;271542696;1625913944
1637917500;2021-11-26 12:05;215223128;1566551016;215223128;1566551016
1637917560;2021-11-26 12:06;233101440;1497502768;233101440;1497502768
1637917620;2021-11-26 12:07;284239968;1591398624;284239968;1591398624
1637917680;2021-11-26 12:08;248299480;1549339400;248299480;1549339400
1637917740;2021-11-26 12:09;195293376;1412048392;195293376;1412048392
1637917800;2021-11-26 12:10;222023128;1530407096;222023128;1530407096
1637917860;2021-11-26 12:11;286211856;1557758448;286211856;1557758448
1637917920;2021-11-26 12:12;273648368;1627347256;273648368;1627347256
1637917980;2021-11-26 12:13;260145400;1513600000;260145400;1513600000
1637918040;2021-11-26 12:14;217882000;1587482760;217882000;1587482760
1637918100;2021-11-26 12:15;236397032;1472956912;236397032;1472956912
1637918160;2021-11-26 12:16;254062328;1488601024;254062328;1488601024
1637918220;2021-11-26 12:17;250585208;1452416504;250585208;1452416504
1637918280;2021-11-26 12:18;245143320;1431933648;245143320;1431933648
1637918340;2021-11-26 12:19;254330672;1470200688;254330672;1470200688
1637918400;2021-11-26 12:20;409574528;1476835392;409574528;1476835392
1637918460;2021-11-26 12:21;365406072;1579345624;365406072;1579345624
1637918520;2021-11-26 12:22;303027536;1517196240;303027536;1517196240
1637918580;2021-11-26 12:23;272244856;1546514168;272244856;1546514168
1637918640;2021-11-26 12:24;266116120;1559080776;266116120;1559080776
1637918700;2021-11-26 12:25;359450664;1522434504;359450664;1522434504
1637918760;2021-11-26 12:26;270773176;1587700480;270773176;1587700480
1637918820;2021-11-26 12:27;179463056;1469002848;179463056;1469002848
1637918880;2021-11-26 12:28;214887928;1567261568;214887928;1567261568
1637918940;2021-11-26 12:29;286263640;1711270776;286263640;1711270776
1637919000;2021-11-26 12:30;260542968;1637956160;260542968;1637956160
1637919060;2021-11-26 12:31;258051256;1652967648;258051256;1652967648
1637919120;2021-11-26 12:32;203258880;1459240616;203258880;1459240616
1637919180;2021-11-26 12:33;282521800;1516481000;282521800;1516481000
1637919240;2021-11-26 12:34;247231432;1535252232;247231432;1535252232
1637919300;2021-11-26 12:35;213830752;1368829888;213830752;1368829888
1637919360;2021-11-26 12:36;217321320;1683390368;217321320;1683390368
1637919420;2021-11-26 12:37;265240624;1615661112;265240624;1615661112
1637919480;2021-11-26 12:38;233837760;1461040968;233837760;1461040968
1637919540;2021-11-26 12:39;240540360;1395706120;240540360;1395706120
1637919600;2021-11-26 12:40;240297624;1469212408;240297624;1469212408
1637919660;2021-11-26 12:41;257795408;1446483528;257795408;1446483528
1637919720;2021-11-26 12:42;218358912;1471615056;218358912;1471615056
1637919780;2021-11-26 12:43;222506240;1452086424;222506240;1452086424
1637919840;2021-11-26 12:44;301184040;1552103064;301184040;1552103064
1637919900;2021-11-26 12:45;281864760;1476878312;281864760;1476878312
1637919960;2021-11-26 12:46;264767976;1459654008;264767976;1459654008
1637920020;2021-11-26 12:47;212340824;1591695984;212340824;1591695984
1637920080;2021-11-26 12:48;172543688;1678130008;172543688;1678130008
1637920140;2021-11-26 12:49;209972768;1513362944;209972768;1513362944
1637920200;2021-11-26 12:50;245405904;1528163088;245405904;1528163088
1637920260;2021-11-26 12:51;326930512;1451166808;326930512;1451166808
1637920320;2021-11-26 12:52;250237920;1505916872;250237920;1505916872
1637920380;2021-11-26 12:53;263369576;1511736688;263369576;1511736688
1637920440;2021-11-26 12:54;248218832;1435075376;248218832;1435075376
1637920500;2021-11-26 12:55;228639216;1424647384;228639216;1424647384
1637920560;2021-11-26 12:56;267876496;1510092080;267876496;1510092080
1637920620;2021-11-26 12:57;234550784;1444202248;234550784;1444202248
1637920680;2021-11-26 12:58;271612752;1478029112;271612752;1478029112
1637920740;2021-11-26 12:59;236567104;1521432080;236567104;1521432080
1637920800;2021-11-26 13:00;210640672;1606775256;210640672;1606775256
1637920860;2021-11-26 13:01;274526184;1453924112;274526184;1453924112
1637920920;2021-11-26 13:02;245353008;1386541112;245353008;1386541112
1637920980;2021-11-26 13:03;206514160;1187710032;206514160;1187710032
1637921040;2021-11-26 13:04;194510480;1170097696;194510480;1170097696
1637921100;2021-11-26 13:05;198872208;1151627272;198872208;1151627272
1637921160;2021-11-26 13:06;234050640;1149376888;234050640;1149376888
1637921220;2021-11-26 13:07;254789520;1218861040;254789520;1218861040
1637921280;2021-11-26 13:08;199353176;1200951136;199353176;1200951136
1637921340;2021-11-26 13:09;248102816;1369845328;248102816;1369845328
1637921400;2021-11-26 13:10;203841728;1365401816;203841728;1365401816
1637921460;2021-11-26 13:11;293789168;1375125168;293789168;1375125168
1637921520;2021-11-26 13:12;281543560;1347698472;281543560;1347698472
1637921580;2021-11-26 13:13;338219232;1487347864;338219232;1487347864
1637921640;2021-11-26 13:14;303148488;1406856112;303148488;1406856112
1637921700;2021-11-26 13:15;304076432;1477956752;304076432;1477956752
1637921760;2021-11-26 13:16;333778592;1503498184;333778592;1503498184
1637921820;2021-11-26 13:17;336363696;1432888448;336363696;1432888448
1637921880;2021-11-26 13:18;359177208;1520100848;359177208;1520100848
1637921940;2021-11-26 13:19;276657672;1522621472;276657672;1522621472
1637922000;2021-11-26 13:20;207445512;1489210616;207445512;1489210616
1637922060;2021-11-26 13:21;271732256;1467383280;271732256;1467383280
1637922120;2021-11-26 13:22;283518216;1395976120;283518216;1395976120
1637922180;2021-11-26 13:23;233505264;1447482608;233505264;1447482608
1637922240;2021-11-26 13:24;230632256;1408854560;230632256;1408854560
1637922300;2021-11-26 13:25;278797976;1461742736;278797976;1461742736
1637922360;2021-11-26 13:26;262266568;1435471280;262266568;1435471280
1637922420;2021-11-26 13:27;246530944;1475137768;246530944;1475137768
1637922480;2021-11-26 13:28;233115952;1449731648;233115952;1449731648
1637922540;2021-11-26 13:29;215333272;1444772608;215333272;1444772608
1637922600;2021-11-26 13:30;230678776;1454833336;230678776;1454833336
1637922660;2021-11-26 13:31;172600576;1442956288;172600576;1442956288
1637922720;2021-11-26 13:32;191550536;1513582672;191550536;1513582672
1637922780;2021-11-26 13:33;225951064;1450162424;225951064;1450162424
1637922840;2021-11-26 13:34;196186072;1456072696;196186072;1456072696
1637922900;2021-11-26 13:35;173554624;1450216600;173554624;1450216600
1637922960;2021-11-26 13:36;153710208;1411367528;153710208;1411367528
1637923020;2021-11-26 13:37;264932072;1472474768;264932072;1472474768
1637923080;2021-11-26 13:38;270397976;1375659800;270397976;1375659800
1637923140;2021-11-26 13:39;166216232;1302873600;166216232;1302873600
1637923200;2021-11-26 13:40;180801152;1087198840;180801152;1087198840
1637923260;2021-11-26 13:41;225271440;1128008080;225271440;1128008080
1637923320;2021-11-26 13:42;207740128;1091351736;207740128;1091351736
1637923380;2021-11-26 13:43;225325504;1358625552;225325504;1358625552
1637923440;2021-11-26 13:44;218872992;1384550936;218872992;1384550936
1637923500;2021-11-26 13:45;179355064;1312206800;179355064;1312206800
1637923560;2021-11-26 13:46;190629904;1254006280;190629904;1254006280
1637923620;2021-11-26 13:47;166260464;1339024232;166260464;1339024232
1637923680;2021-11-26 13:48;175058096;1397721768;175058096;1397721768
1637923740;2021-11-26 13:49;199252448;1118816336;199252448;1118816336
1637923800;2021-11-26 13:50;202215824;1134869272;202215824;1134869272
1637923860;2021-11-26 13:51;185793880;1164312168;185793880;1164312168
1637923920;2021-11-26 13:52;194054672;1036958256;194054672;1036958256
1637923980;2021-11-26 13:53;198226400;1119822832;198226400;1119822832
1637924040;2021-11-26 13:54;209049104;1084196424;209049104;1084196424
1637924100;2021-11-26 13:55;162313848;1038963784;162313848;1038963784
1637924160;2021-11-26 13:56;199114224;1099850888;199114224;1099850888
1637924220;2021-11-26 13:57;238930120;1061734056;238930120;1061734056
1637924280;2021-11-26 13:58;225886544;1119858032;225886544;1119858032
1637924340;2021-11-26 13:59;244110376;1162434560;244110376;1162434560
1637924400;2021-11-26 14:00;214383256;1222692696;214383256;1222692696
1637924460;2021-11-26 14:01;232567112;1472229104;232567112;1472229104
1637924520;2021-11-26 14:02;207776912;1515181656;207776912;1515181656
1637924580;2021-11-26 14:03;243767632;1207392080;243767632;1207392080
1637924640;2021-11-26 14:04;271869608;1445764288;271869608;1445764288
1637924700;2021-11-26 14:05;193792448;1204721088;193792448;1204721088
1637924760;2021-11-26 14:06;190788120;1152215176;190788120;1152215176
1637924820;2021-11-26 14:07;230181496;1099359240;230181496;1099359240
1637924880;2021-11-26 14:08;234122848;1101845968;234122848;1101845968
1637924940;2021-11-26 14:09;217961800;1094739608;217961800;1094739608
1637925000;2021-11-26 14:10;209881432;1383990928;209881432;1383990928
1637925060;2021-11-26 14:11;252312016;1510509584;252312016;1510509584
1637925120;2021-11-26 14:12;249079768;1448092200;249079768;1448092200
1637925180;2021-11-26 14:13;195160344;1414564760;195160344;1414564760
1637925240;2021-11-26 14:14;230406472;1552424824;230406472;1552424824
1637925300;2021-11-26 14:15;210559280;1431410896;210559280;1431410896
1637925360;2021-11-26 14:16;262903752;1572674016;262903752;1572674016
1637925420;2021-11-26 14:17;250828512;1516369984;250828512;1516369984
1637925480;2021-11-26 14:18;258367048;1458438424;258367048;1458438424
1637925540;2021-11-26 14:19;227778856;1090196112;227778856;1090196112
1637925600;2021-11-26 14:20;205426824;1134933464;205426824;1134933464
1637925660;2021-11-26 14:21;209286288;1180651672;209286288;1180651672
1637925720;2021-11-26 14:22;267241984;1204090520;267241984;1204090520
1637925780;2021-11-26 14:23;356438744;1205961664;356438744;1205961664
1637925840;2021-11-26 14:24;317662032;1185359504;317662032;1185359504
1637925900;2021-11-26 14:25;325371336;1181565984;325371336;1181565984
1637925960;2021-11-26 14:26;274715656;1185100952;274715656;1185100952
1637926020;2021-11-26 14:27;255985704;1109984800;255985704;1109984800
1637926080;2021-11-26 14:28;251617320;1081874336;251617320;1081874336
1637926140;2021-11-26 14:29;212665856;1188947208;212665856;1188947208
1637926200;2021-11-26 14:30;192883440;1103175456;192883440;1103175456
1637926260;2021-11-26 14:31;232753856;1021193144;232753856;1021193144
1637926320;2021-11-26 14:32;187138400;1124382504;187138400;1124382504
1637926380;2021-11-26 14:33;220719456;1131200088;220719456;1131200088
1637926440;2021-11-26 14:34;181075304;1171854200;181075304;1171854200
1637926500;2021-11-26 14:35;199439248;1225218864;199439248;1225218864
1637926560;2021-11-26 14:36;196373984;1253615920;196373984;1253615920
1637926620;2021-11-26 14:37;173107352;1196088976;173107352;1196088976
1637926680;2021-11-26 14:38;252177944;1274589520;252177944;1274589520
1637926740;2021-11-26 14:39;234910280;1193728992;234910280;1193728992
1637926800;2021-11-26 14:40;217090384;1248447400;217090384;1248447400
1637926860;2021-11-26 14:41;220791312;1121393792;220791312;1121393792
1637926920;2021-11-26 14:42;255620256;1142284560;255620256;1142284560
1637926980;2021-11-26 14:43;312225888;1089020864;312225888;1089020864
1637927040;2021-11-26 14:44;344487200;1110806016;344487200;1110806016
1637927100;2021-11-26 14:45;270951416;1048125168;270951416;1048125168
1637927160;2021-11-26 14:46;196972272;1067188064;196972272;1067188064
1637927220;2021-11-26 14:47;174789592;1094337856;174789592;1094337856
1637927280;2021-11-26 14:48;208736944;1202080712;208736944;1202080712
1637927340;2021-11-26 14:49;210336064;1152247192;210336064;1152247192
1637927400;2021-11-26 14:50;185621496;1077355008;185621496;1077355008
1637927460;2021-11-26 14:51;168431992;1130378240;168431992;1130378240
1637927520;2021-11-26 14:52;154000976;1154358784;154000976;1154358784
1637927580;2021-11-26 14:53;141991848;1138626432;141991848;1138626432
1637927640;2021-11-26 14:54;150188128;1097047224;150188128;1097047224
1637927700;2021-11-26 14:55;147854216;1124235776;147854216;1124235776
1637927760;2021-11-26 14:56;169315440;1118588864;169315440;1118588864
1637927820;2021-11-26 14:57;178457192;1179579712;178457192;1179579712
1637927880;2021-11-26 14:58;135673824;1154797936;135673824;1154797936
