Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638753300;2021-12-06 04:15;67740544;80268192;359538232;259726168;334628688;124505960;761907464;464500320
1638753360;2021-12-06 04:16;65084872;54842784;315432360;273009360;261700176;127880368;642217408;455732512
1638753420;2021-12-06 04:17;66434568;58688160;440667216;265105160;397421760;114194128;904523544;437987448
1638753480;2021-12-06 04:18;76383056;55411336;363420864;247271392;357455248;215009392;797259168;517692120
1638753540;2021-12-06 04:19;68063168;65020912;481575232;250540008;374318288;93681776;923956688;409242696
1638753600;2021-12-06 04:20;68367472;46073216;428688640;239709096;427943984;80807424;925000096;366589736
1638753660;2021-12-06 04:21;69224376;59252328;451141128;213049528;356429816;133832192;876795320;406134048
1638753720;2021-12-06 04:22;71731312;53039888;166459768;231986872;136739344;109289200;374930424;394315960
1638753780;2021-12-06 04:23;68928864;55376832;494950512;232608344;337120168;137646416;900999544;425631592
1638753840;2021-12-06 04:24;68170344;59243800;405461776;222968392;362807512;116637328;836439632;398849520
1638753900;2021-12-06 04:25;65859328;52452376;438775896;221420128;362973160;147458320;867608384;421330824
1638753960;2021-12-06 04:26;74649296;46635728;308669208;225136336;207481760;101072584;590800264;372844648
1638754020;2021-12-06 04:27;69505192;65575984;242300840;238118216;169430888;102939968;481236920;406634168
1638754080;2021-12-06 04:28;68954640;56796408;278077216;240957240;175131784;102778408;522163640;400532056
1638754140;2021-12-06 04:29;68021416;53151904;257343448;274905184;222028168;93606040;547393032;421663128
1638754200;2021-12-06 04:30;79521920;59461880;242980808;221620216;187965176;114306384;510467904;395388480
1638754260;2021-12-06 04:31;148911856;65095200;263459472;224798808;188511688;102113192;600883016;392007200
1638754320;2021-12-06 04:32;160129600;63433016;315712216;226347024;208891880;114875544;684733696;404655584
1638754380;2021-12-06 04:33;178923696;47710424;362217856;259065680;245289416;102690024;786430968;409466128
1638754440;2021-12-06 04:34;151545800;54488096;370213592;251065368;300633688;113073336;822393080;418626800
1638754500;2021-12-06 04:35;164408712;56422592;478744328;258104760;365344576;109316720;1008497616;423844072
1638754560;2021-12-06 04:36;150818424;85608984;463783248;247108744;360926504;129852368;975528176;462570096
1638754620;2021-12-06 04:37;154734136;49717344;392251624;247949432;331141816;82218808;878127576;379885584
1638754680;2021-12-06 04:38;178879848;47221376;417007616;234351816;304217856;110292712;900105320;391865904
1638754740;2021-12-06 04:39;207945672;67109656;479487704;224925768;317667984;96348920;1005101360;388384344
1638754800;2021-12-06 04:40;220658888;50061320;510260344;235626048;343030192;86758312;1073949424;372445680
1638754860;2021-12-06 04:41;165728984;62455024;506023064;247756816;342528704;94881808;1014280752;405093648
1638754920;2021-12-06 04:42;139144712;55296376;392032856;242281168;372946648;79813384;904124216;377390928
1638754980;2021-12-06 04:43;135301408;51554984;430957872;241138856;380763032;73476112;947022312;366169952
1638755040;2021-12-06 04:44;215278888;64775776;416452416;229512344;458161040;86473416;1089892344;380761536
1638755100;2021-12-06 04:45;194795936;60055560;392984288;240339184;354517104;78474808;942297328;378869552
1638755160;2021-12-06 04:46;131340264;47553640;282526360;239571136;357380120;82050480;771246744;369175256
1638755220;2021-12-06 04:47;131405920;49540432;329403760;240112208;460301768;86821848;921111448;376474488
1638755280;2021-12-06 04:48;155785648;67530472;368646568;256832592;428196576;89250200;952628792;413613264
1638755340;2021-12-06 04:49;115439784;55377528;287197280;268419976;383212264;104173512;785849328;427971016
1638755400;2021-12-06 04:50;134574608;40434584;345944264;261947080;444567704;109453272;925086576;411834936
1638755460;2021-12-06 04:51;140601680;60319384;413347856;253750584;398258816;95672000;952208352;409741968
1638755520;2021-12-06 04:52;130188776;43054040;391587040;261218112;461009472;96642208;982785288;400914360
1638755580;2021-12-06 04:53;134659208;39374784;416821088;257903312;377810336;116711360;929290632;413989456
1638755640;2021-12-06 04:54;133820928;50812760;381522040;243184152;408913984;151970592;924256952;445967504
1638755700;2021-12-06 04:55;122537576;43480224;414850136;230885904;409493448;186712304;946881160;461078432
1638755760;2021-12-06 04:56;120997960;43063832;514261064;226834104;334095488;214863408;969354512;484761344
1638755820;2021-12-06 04:57;90480696;46132784;417825080;230280408;364979256;286851168;873285032;563264360
1638755880;2021-12-06 04:58;113625144;44867408;470069648;226704000;335295880;196434680;918990672;468006088
1638755940;2021-12-06 04:59;105651584;34633144;396564184;215983192;377460832;177254672;879676600;427871008
1638756000;2021-12-06 05:00;99971848;50450496;369622096;243280240;281054184;170046984;750648128;463777720
1638756060;2021-12-06 05:01;94278400;36673696;354504824;245377648;274412896;149395240;723196120;431446584
1638756120;2021-12-06 05:02;72909024;45165872;407923904;227706672;343762328;129380584;824595256;402253128
1638756180;2021-12-06 05:03;68189832;45605256;358291416;242042608;346988904;164700680;773470152;452348544
1638756240;2021-12-06 05:04;93171056;47609640;400127480;242103296;435981216;150132168;929279752;439845104
1638756300;2021-12-06 05:05;119535016;55025344;408493728;251872936;400495504;154747496;928524248;461645776
1638756360;2021-12-06 05:06;147774080;49819632;395443736;262847112;399756512;164587864;942974328;477254608
1638756420;2021-12-06 05:07;111924400;60810488;373394296;241415336;202477096;117167152;687795792;419392976
1638756480;2021-12-06 05:08;90558264;47714224;221400408;240589264;179131920;101283056;491090592;389586544
1638756540;2021-12-06 05:09;68178256;57723608;247172952;257121824;185036568;149887456;500387776;464732888
1638756600;2021-12-06 05:10;67980048;51551448;276497632;238322072;177345912;149060344;521823592;438933864
1638756660;2021-12-06 05:11;72144248;54399128;280816848;255566976;201850168;138321000;554811264;448287104
1638756720;2021-12-06 05:12;62872192;39237184;234856912;247927128;166330920;146247072;464060024;433411384
1638756780;2021-12-06 05:13;68880552;54409192;256762240;243897728;165406936;154712976;491049728;453019896
1638756840;2021-12-06 05:14;60576384;46469248;228891160;235610816;160533344;157327072;450000888;439407136
1638756900;2021-12-06 05:15;72236224;57594008;273102920;249366520;151572192;147656760;496911336;454617288
1638756960;2021-12-06 05:16;72009024;46129088;310532888;279922936;152014368;136080928;534556280;462132952
1638757020;2021-12-06 05:17;77559840;47673976;290188168;258127408;196463328;139958312;564211336;445759696
1638757080;2021-12-06 05:18;70046256;56951712;356283464;240611392;164112256;146991976;590441976;444555080
1638757140;2021-12-06 05:19;78336144;52797680;336963472;245709240;209802576;131254112;625102192;429761032
1638757200;2021-12-06 05:20;69600632;51644600;309885824;250166872;339343328;141469704;718829784;443281176
1638757260;2021-12-06 05:21;78089896;48164544;327294792;240085880;261608776;144797568;666993464;433047992
1638757320;2021-12-06 05:22;78848128;48455400;450076160;258484408;254001232;173848808;782925520;480788616
1638757380;2021-12-06 05:23;73700888;49309032;367655552;269806712;329244648;172449896;770601088;491565640
1638757440;2021-12-06 05:24;71794496;43001112;457267240;253506296;299520720;139569328;828582456;436076736
1638757500;2021-12-06 05:25;62173896;53247456;373534464;241512240;304782352;167051216;740490712;461810912
1638757560;2021-12-06 05:26;72904720;52927112;428758800;237412496;413566120;150998528;915229640;441338136
1638757620;2021-12-06 05:27;69848912;51532392;315759288;244991664;316318040;140240104;701926240;436764160
1638757680;2021-12-06 05:28;127897304;60375592;373037456;267842480;447139520;132969056;948074280;461187128
1638757740;2021-12-06 05:29;69550648;62482856;425953904;240215536;435373200;135072992;930877752;437771384
1638757800;2021-12-06 05:30;64200920;48344224;308999912;253798616;343095912;141646048;716296744;443788888
1638757860;2021-12-06 05:31;78947208;58667824;251668312;240016344;333213048;173033400;663828568;471717568
1638757920;2021-12-06 05:32;85693752;53889728;297574456;254553176;343193400;156486976;726461608;464929880
1638757980;2021-12-06 05:33;77556608;49902072;362773696;272036712;398501352;137089160;838831656;459027944
1638758040;2021-12-06 05:34;81412896;61896912;295122040;261286224;402944360;141582464;779479296;464765600
1638758100;2021-12-06 05:35;70445912;62997544;371605160;255156384;416870328;155013208;858921400;473167136
1638758160;2021-12-06 05:36;74905840;38447800;380727408;257990888;480732680;167872296;936365928;464310984
1638758220;2021-12-06 05:37;78600416;40899416;440390776;230149896;405073144;150951408;924064336;422000720
1638758280;2021-12-06 05:38;72401816;38340360;393222728;258862968;378775200;124503880;844399744;421707208
1638758340;2021-12-06 05:39;83823728;47047816;338788352;226875384;353634816;116892920;776246896;390816120
1638758400;2021-12-06 05:40;77714800;48442728;360813512;247277856;418087424;141398448;856615736;437119032
1638758460;2021-12-06 05:41;74969184;43877528;347643888;252136088;422199408;143856648;844812480;439870264
1638758520;2021-12-06 05:42;72332688;45558152;292585720;138311896;286487904;109155680;651406312;293025728
1638758580;2021-12-06 05:43;63077888;48431912;335767272;149908584;316295008;129278280;715140168;327618776
1638758640;2021-12-06 05:44;71445504;63114496;432958208;157835128;359412296;160005688;863816008;380955312
1638758700;2021-12-06 05:45;68981680;53566400;308897320;138936448;384227736;147191208;762106736;339694056
1638758760;2021-12-06 05:46;64852792;48408576;268754800;136741720;210271208;135757784;543878800;320908080
1638758820;2021-12-06 05:47;62146824;59699584;439947984;155519528;427421784;141635080;929516592;356854192
1638758880;2021-12-06 05:48;68178376;50982624;222603720;160999008;198331056;161263720;489113152;373245352
1638758940;2021-12-06 05:49;68784832;51348176;374460568;152957320;350866312;129717888;794111712;334023384
1638759000;2021-12-06 05:50;61617984;47408056;298744336;148495912;258882160;115762896;619244480;311666864
1638759060;2021-12-06 05:51;77067480;60723608;325990760;156029688;158698512;140094784;561756752;356848080
1638759120;2021-12-06 05:52;70683880;49037528;245633632;171740608;166402832;122430816;482720344;343208952
1638759180;2021-12-06 05:53;68255536;64344472;274959096;157335576;161947456;131310688;505162088;352990736
1638759240;2021-12-06 05:54;68632880;46811184;155075992;155498928;134769232;118228744;358478104;320538856
1638759300;2021-12-06 05:55;71199056;57385368;236928800;163452928;197237424;137789632;505365280;358627928
1638759360;2021-12-06 05:56;76560344;52959912;336921192;163886216;259091976;146300576;672573512;363146704
1638759420;2021-12-06 05:57;87123688;45547400;283872784;147908136;398706392;153560528;769702864;347016064
1638759480;2021-12-06 05:58;90672008;56502792;425209192;163897544;370705920;158067968;886587120;378468304
1638759540;2021-12-06 05:59;89851608;69715800;402619704;164513768;414000640;167700072;906471952;401929640
1638759600;2021-12-06 06:00;104727120;59603096;328802088;162192832;308140784;205012344;741669992;426808272
1638759660;2021-12-06 06:01;97319672;63063880;335416904;157335024;315469384;173413376;748205960;393812280
1638759720;2021-12-06 06:02;75496656;59712296;376133552;159509072;262148240;143590472;713778448;362811840
1638759780;2021-12-06 06:03;73069672;52530976;346983288;162578288;265817192;143598032;685870152;358707296
1638759840;2021-12-06 06:04;72467264;58268192;479258712;148568080;388514144;151616176;940240120;358452448
1638759900;2021-12-06 06:05;65675600;62506800;473707544;166746216;319273264;149714904;858656408;378967920
1638759960;2021-12-06 06:06;80773408;54459984;391113920;182887960;259558600;201183344;731445928;438531288
1638760020;2021-12-06 06:07;76861072;56881168;130568624;159618496;92264280;141596096;299693976;358095760
1638760080;2021-12-06 06:08;85643648;53407528;260008744;182658776;153033752;157126224;498686144;393192528
1638760140;2021-12-06 06:09;83655432;56118272;240096648;173420536;168222208;143490448;491974288;373029256
1638760200;2021-12-06 06:10;68155392;51234864;457376424;165444952;234480336;143489168;760012152;360168984
1638760260;2021-12-06 06:11;79745688;44615904;416455984;165506224;305264912;123841680;801466584;333963808
1638760320;2021-12-06 06:12;82199576;67651056;387410032;171694488;237396440;121204912;707006048;360550456
1638760380;2021-12-06 06:13;84433136;48482688;429513944;198618432;297421496;135602024;811368576;382703144
1638760440;2021-12-06 06:14;72014208;52428800;485480088;161189648;292271280;141830280;849765576;355448728
1638760500;2021-12-06 06:15;68673528;40583128;377093840;130310952;289306880;147255640;735074248;318149720
1638760560;2021-12-06 06:16;87316040;34562784;336517328;156747224;274396784;132068888;698230152;323378896
1638760620;2021-12-06 06:17;77728936;45197560;362639384;162984400;276086584;128357328;716454904;336539288
1638760680;2021-12-06 06:18;79146656;58236320;409494032;137390824;319623184;146641504;808263872;342268648
1638760740;2021-12-06 06:19;70766016;49159840;510380448;160669200;349401928;121983600;930548392;331812640
1638760800;2021-12-06 06:20;74805360;64545184;448815528;144041768;355520280;146825968;879141168;355412920
1638760860;2021-12-06 06:21;77752712;40638992;441167216;136951536;330641832;159582248;849561760;337172776
1638760920;2021-12-06 06:22;95051984;44088128;421572008;140781296;291381768;149946984;808005760;334816408
1638760980;2021-12-06 06:23;74736960;48836992;398856272;144385288;312874880;150472904;786468112;343695184
1638761040;2021-12-06 06:24;83636512;37656904;413793976;158076168;332877232;129961040;830307720;325694112
1638761100;2021-12-06 06:25;70209760;52096320;406331224;160117760;414118200;133123624;890659184;345337704
1638761160;2021-12-06 06:26;80246776;41020144;472076616;141385816;406896960;138877672;959220352;321283632
1638761220;2021-12-06 06:27;76439768;41551816;432090176;168845904;305845400;146782472;814375344;357180192
1638761280;2021-12-06 06:28;77796192;62125344;371576464;168914936;318138856;112197888;767511512;343238168
1638761340;2021-12-06 06:29;86044032;51172360;297420136;146572120;260779240;136189112;644243408;333933592
1638761400;2021-12-06 06:30;88359080;68480464;274595224;167643056;281802168;127215816;644756472;363339336
1638761460;2021-12-06 06:31;99336056;47145664;344625344;175651224;369310936;118162000;813272336;340958888
1638761520;2021-12-06 06:32;92050152;64699464;356009280;148848528;312863816;120830392;760923248;334378384
1638761580;2021-12-06 06:33;80796568;91858288;370796968;173504408;305893064;106826384;757486600;372189080
